Player_Id,Year,Team,Games_Played,Attempts,Yards,Average,Long,TDs,First_Downs,First_Down_Percentage,Rushes_Over_Twenty_Yards,Rushes_Over_Forty_Yards,Fumbles,Fantasy_RushingTD_Points,Fantasy_RushingYDS_Points,Fantasy_Rushing_Points
danny-amendola,2020,DetroitLions,14,1,2,2,2,0,1,100,0,0,0,0,0.2,0.2
tyson-alualu,2010,JacksonvilleJaguars,16,0,0,0,0,0,0,0,0,0,0,0,0,0
tyson-alualu,2011,JacksonvilleJaguars,16,0,0,0,0,0,0,0,0,0,0,0,0,0
tyson-alualu,2012,JacksonvilleJaguars,16,0,0,0,0,0,0,0,0,0,0,0,0,0
tyson-alualu,2013,JacksonvilleJaguars,16,0,0,0,0,0,0,0,0,0,0,0,0,0
tyson-alualu,2014,JacksonvilleJaguars,16,0,0,0,0,0,0,0,0,0,0,0,0,0
tyson-alualu,2015,JacksonvilleJaguars,16,1,0,0,0,0,0,0,0,0,0,0,0,0
tyson-alualu,2016,JacksonvilleJaguars,14,0,0,0,0,0,0,0,0,0,0,0,0,0
tyson-alualu,2017,PittsburghSteelers,16,0,0,0,0,0,0,0,0,0,0,0,0,0
tyson-alualu,2018,PittsburghSteelers,15,0,0,0,0,0,0,0,0,0,0,0,0,0
tyson-alualu,2019,PittsburghSteelers,16,0,0,0,0,0,0,0,0,0,0,0,0,0
tyson-alualu,2020,PittsburghSteelers,15,0,0,0,0,0,0,0,0,0,0,0,0,0
geronimo-allison,2016,GreenBayPackers,10,0,0,0,0,0,0,0,0,0,0,0,0,0
geronimo-allison,2017,GreenBayPackers,15,0,0,0,0,0,0,0,0,0,0,0,0,0
geronimo-allison,2018,GreenBayPackers,5,0,0,0,0,0,0,0,0,0,0,0,0,0
geronimo-allison,2019,GreenBayPackers,16,1,7,7,7,0,0,0,0,0,0,0,0.7,0.7
geronimo-allison,2020,DetroitLions,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kyle-allen,2018,CarolinaPanthers,2,5,19,3.8,10,1,2,40,0,0,0,6,1.9,7.9
kyle-allen,2019,CarolinaPanthers,13,32,106,3.3,17,2,9,28.13,0,0,3,12,10.6,22.6
kyle-allen,2020,WashingtonFootballTeam,4,7,26,3.7,13,1,3,42.86,0,0,0,6,2.6,8.6
keenan-allen,2013,SanDiegoChargers,15,0,0,0,0,0,0,0,0,0,0,0,0,0
keenan-allen,2014,SanDiegoChargers,14,0,0,0,0,0,0,0,0,0,0,0,0,0
keenan-allen,2015,SanDiegoChargers,8,0,0,0,0,0,0,0,0,0,0,0,0,0
keenan-allen,2016,SanDiegoChargers,1,0,0,0,0,0,0,0,0,0,0,0,0,0
keenan-allen,2017,LosAngelesChargers,16,2,9,4.5,6,0,0,0,0,0,0,0,0.9,0.9
keenan-allen,2018,LosAngelesChargers,16,9,75,8.3,28,0,4,44.44,2,0,1,0,7.5,7.5
keenan-allen,2019,LosAngelesChargers,16,3,16,5.3,18,0,1,33.33,0,0,0,0,1.6,1.6
keenan-allen,2020,LosAngelesChargers,14,1,-1,-1,-1,0,0,0,0,0,0,0,-0.1,-0.1
josh-allen-4,2018,BuffaloBills,12,89,631,7.1,45,8,41,46.07,8,1,5,48,63.1,111.1
josh-allen-4,2019,BuffaloBills,16,109,510,4.7,36,9,41,37.61,1,0,7,54,51,105
josh-allen-4,2020,BuffaloBills,16,102,421,4.1,24,8,38,37.25,2,0,4,48,42.1,90.1
javorius-allen,2015,BaltimoreRavens,16,137,514,3.8,44,1,28,20.44,2,1,2,6,51.4,57.4
javorius-allen,2016,BaltimoreRavens,8,9,34,3.8,7,0,0,0,0,0,0,0,3.4,3.4
javorius-allen,2017,BaltimoreRavens,16,153,591,3.9,37,4,38,24.84,1,0,0,24,59.1,83.1
javorius-allen,2018,BaltimoreRavens,14,41,110,2.7,17,3,10,24.39,0,0,0,18,11,29
javorius-allen,2019,NewYorkGiants,10,10,36,3.6,19,1,3,30,0,0,0,6,3.6,9.6
brandon-allen,2016,JacksonvilleJaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-allen,2017,LosAngelesRams,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-allen,2018,LosAngelesRams,0,0,0,0,0,0,0,0,0,0,0,0,0,0
brandon-allen,2019,DenverBroncos,3,10,39,3.9,11,0,4,40,0,0,0,0,3.9,3.9
brandon-allen,2020,CincinnatiBengals,5,13,27,2.1,4,0,5,38.46,0,0,0,0,2.7,2.7
jordan-akins,2018,HoustonTexans,16,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-akins,2019,HoustonTexans,16,0,0,0,0,0,0,0,0,0,0,0,0,0
jordan-akins,2020,HoustonTexans,13,1,4,4,4,0,1,100,0,0,0,0,0.4,0.4
cam-akers,2020,LosAngelesRams,13,145,625,4.3,61,2,26,17.93,4,2,1,12,62.5,74.5
brandon-aiyuk,2020,SanFrancisco49ers,12,6,77,12.8,38,2,3,50,1,0,0,12,7.7,19.7
salvon-ahmed,2020,MiamiDolphins,6,75,319,4.3,31,3,18,24,1,0,0,18,31.9,49.9
jamal-agnew,2017,DetroitLions,13,2,9,4.5,5,0,1,50,0,0,0,0,0.9,0.9
jamal-agnew,2018,DetroitLions,6,1,17,17,17,0,1,100,0,0,0,0,1.7,1.7
jamal-agnew,2019,DetroitLions,13,1,9,9,9,0,1,100,0,0,0,0,0.9,0.9
jamal-agnew,2020,DetroitLions,14,6,33,5.5,11,0,3,50,0,0,0,0,3.3,3.3
nelson-agholor,2015,PhiladelphiaEagles,13,0,0,0,0,0,0,0,0,0,0,0,0,0
nelson-agholor,2016,PhiladelphiaEagles,15,5,14,2.8,5,0,0,0,0,0,0,0,1.4,1.4
nelson-agholor,2017,PhiladelphiaEagles,16,1,7,7,7,0,1,100,0,0,0,0,0.7,0.7
nelson-agholor,2018,PhiladelphiaEagles,16,3,32,10.7,16,0,2,66.67,0,0,0,0,3.2,3.2
nelson-agholor,2019,PhiladelphiaEagles,11,2,7,3.5,16,0,1,50,0,0,0,0,0.7,0.7
nelson-agholor,2020,LasVegasRaiders,16,0,0,0,0,0,0,0,0,0,0,0,0,0
bralon-addison,2016,ChicagoBears,2,1,4,4,4,0,0,0,0,0,0,0,0.4,0.4
josh-adams,2018,PhiladelphiaEagles,14,120,511,4.3,29,3,23,19.17,4,0,1,18,51.1,69.1
josh-adams,2019,NewYorkJets,3,8,12,1.5,10,0,1,12.5,0,0,0,0,1.2,1.2
josh-adams,2020,NewYorkJets,8,29,157,5.4,25,2,10,34.48,1,0,0,12,15.7,27.7
ameer-abdullah,2015,DetroitLions,16,143,597,4.2,36,2,27,18.88,4,0,4,12,59.7,71.7
ameer-abdullah,2016,DetroitLions,2,18,101,5.6,24,0,6,33.33,1,0,0,0,10.1,10.1
ameer-abdullah,2017,DetroitLions,14,165,552,3.4,34,4,24,14.55,5,0,2,24,55.2,79.2
ameer-abdullah,2018,MinnesotaVikings,10,1,1,1,1,0,0,0,0,0,0,0,0.1,0.1
ameer-abdullah,2019,MinnesotaVikings,16,23,115,5,15,0,4,17.39,0,0,0,0,11.5,11.5
ameer-abdullah,2020,MinnesotaVikings,16,8,42,5.3,13,0,4,50,0,0,0,0,4.2,4.2
damiere-byrd,2016,CarolinaPanthers,1,0,0,0,0,0,0,0,0,0,0,0,0,0
damiere-byrd,2017,CarolinaPanthers,8,1,12,12,12,0,1,100,0,0,0,0,1.2,1.2
damiere-byrd,2018,CarolinaPanthers,8,0,0,0,0,0,0,0,0,0,0,0,0,0
damiere-byrd,2019,ArizonaCardinals,11,0,0,0,0,0,0,0,0,0,0,0,0,0
damiere-byrd,2020,NewEnglandPatriots,16,2,15,7.5,11,0,1,50,0,0,1,0,1.5,1.5
trey-burton,2014,PhiladelphiaEagles,15,5,10,2,4,0,0,0,0,0,0,0,1,1
trey-burton,2015,PhiladelphiaEagles,16,0,0,0,0,0,0,0,0,0,0,0,0,0
trey-burton,2016,PhiladelphiaEagles,15,0,0,0,0,0,0,0,0,0,0,0,0,0
trey-burton,2017,PhiladelphiaEagles,15,0,0,0,0,0,0,0,0,0,0,0,0,0
trey-burton,2018,ChicagoBears,16,1,2,2,2,0,1,100,0,0,0,0,0.2,0.2
trey-burton,2019,ChicagoBears,8,0,0,0,0,0,0,0,0,0,0,0,0,0
trey-burton,2020,IndianapolisColts,13,2,3,1.5,2,2,2,100,0,0,0,12,0.3,12.3
michael-burton,2015,DetroitLions,16,4,2,0.5,2,0,1,25,0,0,0,0,0.2,0.2
michael-burton,2016,DetroitLions,15,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-burton,2017,ChicagoBears,16,4,9,2.3,7,0,2,50,0,0,0,0,0.9,0.9
michael-burton,2018,ChicagoBears,8,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-burton,2019,WashingtonRedskins,10,0,0,0,0,0,0,0,0,0,0,0,0,0
michael-burton,2020,NewOrleansSaints,15,7,18,2.6,7,0,6,85.71,0,0,0,0,1.8,1.8
joe-burrow,2020,CincinnatiBengals,10,37,142,3.8,23,3,14,37.84,1,0,4,18,14.2,32.2
rex-burkhead,2013,CincinnatiBengals,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rex-burkhead,2014,CincinnatiBengals,9,9,27,3,10,1,1,11.11,0,0,0,6,2.7,8.7
rex-burkhead,2015,CincinnatiBengals,16,4,4,1,2,0,0,0,0,0,1,0,0.4,0.4
rex-burkhead,2016,CincinnatiBengals,16,74,344,4.7,17,2,23,31.08,0,0,0,12,34.4,46.4
rex-burkhead,2017,NewEnglandPatriots,10,64,264,4.1,31,5,14,21.88,2,0,1,30,26.4,56.4
rex-burkhead,2018,NewEnglandPatriots,8,57,186,3.3,12,0,11,19.3,0,0,1,0,18.6,18.6
rex-burkhead,2019,NewEnglandPatriots,13,65,302,4.7,33,3,18,27.69,1,0,0,18,30.2,48.2
rex-burkhead,2020,NewEnglandPatriots,10,67,274,4.1,18,3,18,26.87,0,0,0,18,27.4,45.4
dez-bryant,2010,DallasCowboys,12,1,0,0,0,0,0,0,0,0,0,0,0,0
dez-bryant,2011,DallasCowboys,15,1,5,5,5,0,0,0,0,0,0,0,0.5,0.5
dez-bryant,2012,DallasCowboys,16,2,-5,-2.5,6,0,0,0,0,0,0,0,-0.5,-0.5
dez-bryant,2013,DallasCowboys,16,1,1,1,1,0,0,0,0,0,0,0,0.1,0.1
dez-bryant,2014,DallasCowboys,16,0,0,0,0,0,0,0,0,0,0,0,0,0
dez-bryant,2015,DallasCowboys,9,0,0,0,0,0,0,0,0,0,0,0,0,0
dez-bryant,2016,DallasCowboys,13,0,0,0,0,0,0,0,0,0,0,0,0,0
dez-bryant,2017,DallasCowboys,16,1,-4,-4,-4,0,0,0,0,0,0,0,-0.4,-0.4
dez-bryant,2018,NewOrleansSaints,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dez-bryant,2020,BaltimoreRavens,6,0,0,0,0,0,0,0,0,0,0,0,0,0
noah-brown,2017,DallasCowboys,13,0,0,0,0,0,0,0,0,0,0,0,0,0
noah-brown,2018,DallasCowboys,8,0,0,0,0,0,0,0,0,0,0,0,0,0
noah-brown,2019,DallasCowboys,0,0,0,0,0,0,0,0,0,0,0,0,0,0
noah-brown,2020,DallasCowboys,16,1,4,4,4,0,0,0,0,0,0,0,0.4,0.4
malcolm-brown,2015,St.LouisRams,1,4,17,4.3,13,0,1,25,0,0,0,0,1.7,1.7
malcolm-brown,2016,LosAngelesRams,16,18,39,2.2,10,0,1,5.56,0,0,1,0,3.9,3.9
malcolm-brown,2017,LosAngelesRams,11,63,246,3.9,20,1,10,15.87,1,0,1,6,24.6,30.6
malcolm-brown,2018,LosAngelesRams,12,43,212,4.9,19,0,10,23.26,0,0,0,0,21.2,21.2
malcolm-brown,2019,LosAngelesRams,14,69,255,3.7,17,5,16,23.19,0,0,0,30,25.5,55.5
malcolm-brown,2020,LosAngelesRams,16,101,419,4.2,19,5,28,27.72,0,0,0,30,41.9,71.9
john-brown,2014,ArizonaCardinals,16,3,-6,-2,2,0,0,0,0,0,0,0,-0.6,-0.6
john-brown,2015,ArizonaCardinals,15,3,22,7.3,13,0,1,33.33,0,0,0,0,2.2,2.2
john-brown,2016,ArizonaCardinals,15,1,10,10,10,0,1,100,0,0,0,0,1,1
john-brown,2017,ArizonaCardinals,10,1,10,10,10,0,1,100,0,0,0,0,1,1
john-brown,2018,BaltimoreRavens,16,3,4,1.3,3,0,0,0,0,0,0,0,0.4,0.4
john-brown,2019,BuffaloBills,15,2,7,3.5,4,0,0,0,0,0,0,0,0.7,0.7
john-brown,2020,BuffaloBills,9,0,0,0,0,0,0,0,0,0,0,0,0,0
a-j-brown,2019,TennesseeTitans,16,3,60,20,49,1,2,66.67,1,1,0,6,6,12
a-j-brown,2020,TennesseeTitans,14,0,0,0,0,0,0,0,0,0,0,0,0,0
marquise-brown,2019,BaltimoreRavens,14,0,0,0,0,0,0,0,0,0,0,0,0,0
marquise-brown,2020,BaltimoreRavens,16,1,1,1,1,0,0,0,0,0,0,0,0.1,0.1
tony-brooks-james,2019,MinnesotaVikings,3,8,7,0.9,8,0,0,0,0,0,0,0,0.7,0.7
tony-brooks-james,2020,AtlantaFalcons,1,3,4,1.3,4,0,0,0,0,0,0,0,0.4,0.4
antonio-brown,2010,PittsburghSteelers,9,0,0,0,0,0,0,0,0,0,0,0,0,0
antonio-brown,2011,PittsburghSteelers,16,7,41,5.9,10,0,2,28.57,0,0,0,0,4.1,4.1
antonio-brown,2012,PittsburghSteelers,13,7,24,3.4,13,0,2,28.57,0,0,0,0,2.4,2.4
antonio-brown,2013,PittsburghSteelers,16,7,4,0.6,10,0,2,28.57,0,0,0,0,0.4,0.4
antonio-brown,2014,PittsburghSteelers,16,4,13,3.3,9,0,0,0,0,0,0,0,1.3,1.3
antonio-brown,2015,PittsburghSteelers,16,3,28,9.3,16,0,1,33.33,0,0,0,0,2.8,2.8
antonio-brown,2016,PittsburghSteelers,15,3,9,3,13,0,1,33.33,0,0,0,0,0.9,0.9
antonio-brown,2017,PittsburghSteelers,14,0,0,0,0,0,0,0,0,0,0,0,0,0
antonio-brown,2018,PittsburghSteelers,15,0,0,0,0,0,0,0,0,0,0,0,0,0
antonio-brown,2019,NewEnglandPatriots,1,1,5,5,5,0,1,100,0,0,0,0,0.5,0.5
antonio-brown,2020,TampaBayBuccaneers,8,2,-2,-1,1,0,0,0,0,0,0,0,-0.2,-0.2
jacoby-brissett,2016,NewEnglandPatriots,3,16,83,5.2,27,1,5,31.25,1,0,2,6,8.3,14.3
jacoby-brissett,2017,IndianapolisColts,16,63,260,4.1,25,4,14,22.22,1,0,3,24,26,50
jacoby-brissett,2018,IndianapolisColts,4,7,-7,-1,-1,0,0,0,0,0,0,0,-0.7,-0.7
jacoby-brissett,2019,IndianapolisColts,15,56,228,4.1,24,4,20,35.71,1,0,3,24,22.8,46.8
jacoby-brissett,2020,IndianapolisColts,11,17,19,1.1,5,3,9,52.94,0,0,0,18,1.9,19.9
teddy-bridgewater,2014,MinnesotaVikings,13,47,209,4.5,16,1,13,27.66,0,0,0,6,20.9,26.9
teddy-bridgewater,2015,MinnesotaVikings,16,44,192,4.4,19,3,17,38.64,0,0,3,18,19.2,37.2
teddy-bridgewater,2017,MinnesotaVikings,1,3,-3,-1,-1,0,0,0,0,0,0,0,-0.3,-0.3
teddy-bridgewater,2018,NewOrleansSaints,5,11,5,0.5,9,0,1,9.09,0,0,0,0,0.5,0.5
teddy-bridgewater,2019,NewOrleansSaints,9,28,31,1.1,11,0,4,14.29,0,0,0,0,3.1,3.1
teddy-bridgewater,2020,CarolinaPanthers,15,53,279,5.3,18,5,18,33.96,0,0,4,30,27.9,57.9
matt-breida,2017,SanFrancisco49ers,16,105,465,4.4,33,2,22,20.95,2,0,1,12,46.5,58.5
matt-breida,2018,SanFrancisco49ers,14,153,814,5.3,66,3,36,23.53,10,1,1,18,81.4,99.4
matt-breida,2019,SanFrancisco49ers,13,123,623,5.1,83,1,23,18.7,4,1,2,6,62.3,68.3
matt-breida,2020,MiamiDolphins,12,59,254,4.3,24,0,11,18.64,1,0,2,0,25.4,25.4
drew-brees,2001,SanDiegoChargers,1,2,18,9,13,0,1,50,0,0,0,0,1.8,1.8
drew-brees,2002,SanDiegoChargers,16,38,130,3.4,15,1,10,26.32,0,0,0,6,13,19
drew-brees,2003,SanDiegoChargers,11,21,84,4,18,0,7,33.33,0,0,1,0,8.4,8.4
drew-brees,2004,SanDiegoChargers,15,53,85,1.6,22,2,18,33.96,1,0,3,12,8.5,20.5
drew-brees,2005,SanDiegoChargers,16,21,49,2.3,9,1,8,38.1,0,0,0,6,4.9,10.9
drew-brees,2006,NewOrleansSaints,16,42,32,0.8,16,0,3,7.14,0,0,3,0,3.2,3.2
drew-brees,2007,NewOrleansSaints,16,23,52,2.3,9,1,8,34.78,0,0,1,6,5.2,11.2
drew-brees,2008,NewOrleansSaints,16,22,-1,-0.1,9,0,4,18.18,0,0,5,0,-0.1,-0.1
drew-brees,2009,NewOrleansSaints,15,22,33,1.5,10,2,8,36.36,0,0,1,12,3.3,15.3
drew-brees,2010,NewOrleansSaints,16,18,-3,-0.2,7,0,1,5.56,0,0,0,0,-0.3,-0.3
drew-brees,2011,NewOrleansSaints,16,21,86,4.1,20,1,5,23.81,1,0,1,6,8.6,14.6
drew-brees,2012,NewOrleansSaints,16,15,5,0.3,11,1,2,13.33,0,0,0,6,0.5,6.5
drew-brees,2013,NewOrleansSaints,16,35,52,1.5,16,3,6,17.14,0,0,0,18,5.2,23.2
drew-brees,2014,NewOrleansSaints,16,27,68,2.5,13,1,6,22.22,0,0,2,6,6.8,12.8
drew-brees,2015,NewOrleansSaints,15,24,14,0.6,12,1,5,20.83,0,0,0,6,1.4,7.4
drew-brees,2016,NewOrleansSaints,16,23,20,0.9,7,2,7,30.43,0,0,0,12,2,14
drew-brees,2017,NewOrleansSaints,16,33,12,0.4,7,2,7,21.21,0,0,2,12,1.2,13.2
drew-brees,2018,NewOrleansSaints,15,31,22,0.7,11,4,11,35.48,0,0,2,24,2.2,26.2
drew-brees,2019,NewOrleansSaints,11,9,-4,-0.4,2,1,2,22.22,0,0,0,6,-0.4,5.6
drew-brees,2020,NewOrleansSaints,12,18,-2,-0.1,3,2,4,22.22,0,0,0,12,-0.2,11.8
tyler-bray,2013,KansasCityChiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-bray,2016,KansasCityChiefs,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-bray,2017,KansasCityChiefs,1,1,0,0,0,0,0,0,0,0,1,0,0,0
tyler-bray,2018,ChicagoBears,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-bray,2019,ChicagoBears,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-bray,2020,ChicagoBears,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tom-brady,2000,NewEnglandPatriots,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tom-brady,2001,NewEnglandPatriots,15,36,43,1.2,12,0,7,19.44,0,0,3,0,4.3,4.3
tom-brady,2002,NewEnglandPatriots,16,42,110,2.6,15,1,20,47.62,0,0,6,6,11,17
tom-brady,2003,NewEnglandPatriots,16,42,63,1.5,11,1,11,26.19,0,0,4,6,6.3,12.3
tom-brady,2004,NewEnglandPatriots,16,43,28,0.7,10,0,12,27.91,0,0,2,0,2.8,2.8
tom-brady,2005,NewEnglandPatriots,16,27,89,3.3,15,1,16,59.26,0,0,0,6,8.9,14.9
tom-brady,2006,NewEnglandPatriots,16,49,102,2.1,22,0,13,26.53,1,0,1,0,10.2,10.2
tom-brady,2007,NewEnglandPatriots,16,37,98,2.7,19,2,14,37.84,0,0,1,12,9.8,21.8
tom-brady,2008,NewEnglandPatriots,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tom-brady,2009,NewEnglandPatriots,16,29,44,1.5,9,1,8,27.59,0,0,0,6,4.4,10.4
tom-brady,2010,NewEnglandPatriots,16,31,30,1,9,1,10,32.26,0,0,1,6,3,9
tom-brady,2011,NewEnglandPatriots,16,43,109,2.5,13,3,20,46.51,0,0,2,18,10.9,28.9
tom-brady,2012,NewEnglandPatriots,16,23,32,1.4,7,4,11,47.83,0,0,1,24,3.2,27.2
tom-brady,2013,NewEnglandPatriots,16,32,18,0.6,11,0,5,15.63,0,0,3,0,1.8,1.8
tom-brady,2014,NewEnglandPatriots,16,36,57,1.6,17,0,11,30.56,0,0,1,0,5.7,5.7
tom-brady,2015,NewEnglandPatriots,16,34,53,1.6,13,3,14,41.18,0,0,1,18,5.3,23.3
tom-brady,2016,NewEnglandPatriots,12,28,64,2.3,15,0,10,35.71,0,0,1,0,6.4,6.4
tom-brady,2017,NewEnglandPatriots,16,25,28,1.1,7,0,7,28,0,0,1,0,2.8,2.8
tom-brady,2018,NewEnglandPatriots,16,23,35,1.5,10,2,10,43.48,0,0,0,12,3.5,15.5
tom-brady,2019,NewEnglandPatriots,16,26,34,1.3,17,3,8,30.77,0,0,1,18,3.4,21.4
tom-brady,2020,TampaBayBuccaneers,16,30,6,0.2,4,3,6,20,0,0,3,18,0.6,18.6
tim-boyle,2018,GreenBayPackers,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tim-boyle,2019,GreenBayPackers,3,5,-7,-1.4,0,0,0,0,0,0,0,0,-0.7,-0.7
tim-boyle,2020,GreenBayPackers,8,13,-9,-0.7,0,0,0,0,0,0,0,0,-0.9,-0.9
tyler-boyd,2016,CincinnatiBengals,16,4,58,14.5,39,0,2,50,1,0,0,0,5.8,5.8
tyler-boyd,2017,CincinnatiBengals,10,0,0,0,0,0,0,0,0,0,0,0,0,0
tyler-boyd,2018,CincinnatiBengals,14,2,3,1.5,5,0,0,0,0,0,0,0,0.3,0.3
tyler-boyd,2019,CincinnatiBengals,16,4,23,5.8,10,0,1,25,0,0,0,0,2.3,2.3
tyler-boyd,2020,CincinnatiBengals,15,5,49,9.8,25,0,2,40,1,0,0,0,4.9,4.9
lynn-bowden,2020,MiamiDolphins,10,9,32,3.6,11,0,3,33.33,0,0,0,0,3.2,3.2
matt-bosher,2011,AtlantaFalcons,16,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-bosher,2012,AtlantaFalcons,16,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-bosher,2013,AtlantaFalcons,16,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-bosher,2014,AtlantaFalcons,16,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-bosher,2015,AtlantaFalcons,16,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-bosher,2016,AtlantaFalcons,15,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-bosher,2017,AtlantaFalcons,16,1,0,0,0,0,0,0,0,0,0,0,0,0
matt-bosher,2018,AtlantaFalcons,16,0,0,0,0,0,0,0,0,0,0,0,0,0
matt-bosher,2019,AtlantaFalcons,3,0,0,0,0,0,0,0,0,0,0,0,0,0
blake-bortles,2014,JacksonvilleJaguars,14,56,419,7.5,34,0,27,48.21,7,0,3,0,41.9,41.9
blake-bortles,2015,JacksonvilleJaguars,16,52,310,6,28,2,23,44.23,2,0,5,12,31,43
blake-bortles,2016,JacksonvilleJaguars,16,58,359,6.2,27,3,20,34.48,4,0,2,18,35.9,53.9
blake-bortles,2017,JacksonvilleJaguars,16,57,322,5.7,28,2,19,33.33,3,0,3,12,32.2,44.2
