Player_Id,Year,Fumbles,Rushing_Yards,Receiving_Yards,Rushing_TD,Receptions,Recieving_TD,Fantasy_Reception_Points,Fantasy_Rushing_Points,Fantasy_Standard_Reciving_Points,Total_PPR,Total_Standard
alvin-kamara,2020,0,883,756,14,83,5,83,172.3,105.6,360.9,277.9
marshawn-lynch,2014,4,1590,367,11,37,4,37,225,60.7,314.7,277.7
adrian-peterson,2014,3,2097,18,12,2,0,2,281.7,1.8,279.5,277.5
adrian-peterson,2016,3,2097,8,12,3,0,3,281.7,0.8,279.5,276.5
ezekiel-elliott,2018,3,1357,567,12,77,3,77,207.7,74.7,353.4,276.4
adrian-peterson,2010,6,1383,341,18,36,1,36,246.3,40.1,310.40000000000003,274.40000000000003
derrick-henry,2019,5,1540,206,16,18,2,18,250,32.6,290.6,272.6
david-johnson,2018,5,1239,446,16,50,3,50,219.9,62.6,322.5,272.5
lesean-mccoy,2016,1,1309,356,17,50,1,50,232.9,41.6,322.5,272.5
christian-mccaffrey,2019,2,1098,1005,7,116,4,116,151.8,124.5,388.3,272.3
lesean-mccoy,2015,1,1309,292,17,32,2,32,232.9,41.2,304.09999999999997,272.1
david-johnson,2019,5,1239,370,16,36,4,36,219.9,61,306.9,270.9
christian-mccaffrey,2018,2,1098,867,7,107,6,107,151.8,122.7,377.5,270.5
lesean-mccoy,2010,3,1267,592,13,78,2,78,204.7,71.2,347.9,269.9
lesean-mccoy,2017,1,1607,448,9,59,2,59,214.7,56.8,328.5,269.5
lesean-mccoy,2012,1,1607,373,9,54,3,54,214.7,55.3,322,268
marshawn-lynch,2014,1,1306,367,13,37,4,37,208.6,60.7,304.3,267.3
alvin-kamara,2018,0,883,709,14,81,4,81,172.3,94.9,348.20000000000005,267.20000000000005
adrian-peterson,2007,6,1383,268,18,19,1,19,246.3,32.8,286.1,267.1
todd-gurley,2017,3,857,788,12,64,6,64,157.7,114.8,330.5,266.5
le-veon-bell,2014,3,1268,854,7,83,3,83,168.8,103.4,349.20000000000005,266.20000000000005
frank-gore,2009,5,1695,406,8,52,3,52,217.5,58.6,318.1,266.1
aaron-jones,2019,2,1084,474,16,49,3,49,204.4,65.4,314.8,265.8
frank-gore,2010,5,1695,452,8,46,2,46,217.5,57.2,310.7,264.7
tyreek-hill,2018,0,267,1479,3,87,12,87,44.7,219.9,351.6,264.6
lesean-mccoy,2013,3,1267,539,13,52,2,52,204.7,65.9,316.6,264.6
tyreek-hill,2020,0,267,1276,3,87,15,87,44.7,217.6,349.29999999999995,262.3
lesean-mccoy,2011,1,1607,315,9,48,3,48,214.7,49.5,310.2,262.2
frank-gore,2006,5,1695,485,8,61,1,61,217.5,54.5,323,262
adrian-peterson,2012,6,1383,217,18,40,1,40,246.3,27.7,302,262
lesean-mccoy,2009,1,1309,308,17,40,0,40,232.9,30.8,301.7,261.7
le-veon-bell,2017,0,1361,655,8,85,2,85,184.1,77.5,346.6,261.6
adrian-peterson,2009,9,1760,436,10,43,0,43,236,43.6,304.6,261.6
adrian-peterson,2018,6,1383,208,18,20,1,20,246.3,26.8,281.1,261.1
marshawn-lynch,2013,4,1590,316,11,36,2,36,225,43.6,296.6,260.6
todd-gurley,2016,0,1251,327,17,43,0,43,227.1,32.7,302.8,259.8
todd-gurley,2019,0,1251,207,17,31,2,31,227.1,32.7,290.8,259.8
derrick-henry,2017,5,1540,136,16,11,1,11,250,19.6,270.6,259.6
frank-gore,2016,5,1695,277,8,38,4,38,217.5,51.7,297.2,259.2
kareem-hunt,2018,1,1327,378,8,26,7,26,180.7,79.8,284.5,258.5
adrian-peterson,2010,9,1760,341,10,36,1,36,236,40.1,294.1,258.1
le-veon-bell,2016,0,1361,616,8,75,2,75,184.1,73.6,332.70000000000005,257.7
adrian-peterson,2013,6,1383,171,18,29,1,29,246.3,23.1,286.40000000000003,257.40000000000003
frank-gore,2007,5,1695,436,8,53,1,53,217.5,49.6,310.1,257.1
frank-gore,2008,5,1695,373,8,43,2,43,217.5,49.3,299.8,256.8
le-veon-bell,2017,2,1291,655,9,85,2,85,183.1,77.5,341.6,256.6
adrian-peterson,2015,6,1383,222,18,30,0,30,246.3,22.2,286.5,256.5
ezekiel-elliott,2019,3,1357,420,12,54,2,54,207.7,54,309.7,255.7
lesean-mccoy,2017,3,1267,448,13,59,2,59,204.7,56.8,314.5,255.5
lesean-mccoy,2019,1,1309,181,17,28,1,28,232.9,24.1,283,255
lesean-mccoy,2018,1,1309,238,17,34,0,34,232.9,23.8,288.7,254.7
lesean-mccoy,2016,1,1607,356,9,50,1,50,214.7,41.6,304.3,254.3
adrian-peterson,2011,6,1383,139,18,18,1,18,246.3,19.9,272.2,254.2
lesean-mccoy,2012,3,1267,373,13,54,3,54,204.7,55.3,308,254
lesean-mccoy,2015,1,1607,292,9,32,2,32,214.7,41.2,285.9,253.89999999999998
derrick-henry,2016,5,1540,137,16,13,0,13,250,13.7,266.7,253.7
david-johnson,2020,5,1239,314,16,33,2,33,219.9,43.4,286.3,253.3
marshawn-lynch,2008,4,1590,300,11,47,1,47,225,36,300,253
le-veon-bell,2016,2,1291,616,9,75,2,75,183.1,73.6,327.70000000000005,252.7
dalvin-cook,2017,4,1557,90,16,11,0,11,251.7,9,263.7,252.7
saquon-barkley,2019,0,1307,438,11,52,2,52,196.7,55.8,304.5,252.5
marshawn-lynch,2014,3,1257,367,12,37,4,37,197.7,60.7,289.4,252.39999999999998
antonio-brown,2014,0,41,1698,0,129,13,129,4.1,247.8,380.9,251.9
derrick-henry,2020,5,1540,114,16,19,0,19,250,11.4,270.4,251.39999999999998
adrian-peterson,2007,9,1760,268,10,19,1,19,236,32.8,269.8,250.8
antonio-brown,2014,0,28,1698,0,129,13,129,2.8,247.8,379.6,250.60000000000002
antonio-brown,2014,0,24,1698,0,129,13,129,2.4,247.8,379.20000000000005,250.20000000000002
marshawn-lynch,2013,1,1306,316,13,36,2,36,208.6,43.6,286.2,250.2
derrick-henry,2018,5,1540,99,16,15,0,15,250,9.9,264.9,249.89999999999998
antonio-brown,2014,0,13,1698,0,129,13,129,1.3,247.8,378.1,249.10000000000002
antonio-brown,2014,0,9,1698,0,129,13,129,0.9,247.8,377.70000000000005,248.70000000000002
adrian-peterson,2019,6,1383,142,18,17,0,17,246.3,14.2,265.5,248.5
antonio-brown,2014,0,5,1698,0,129,13,129,0.5,247.8,377.3,248.3
antonio-brown,2014,0,4,1698,0,129,13,129,0.4,247.8,377.20000000000005,248.20000000000002
lesean-mccoy,2011,3,1267,315,13,48,3,48,204.7,49.5,296.2,248.2
aaron-jones,2020,2,1084,355,16,47,2,47,204.4,47.5,294.9,247.9
devonta-freeman,2015,1,1079,578,11,73,3,73,173.9,75.8,320.7,247.7
christian-mccaffrey,2020,1,1387,149,15,17,1,17,228.7,20.9,264.59999999999997,247.6
antonio-brown,2015,0,41,1834,0,136,10,136,4.1,243.4,383.5,247.5
ezekiel-elliott,2020,3,1357,338,12,52,2,52,207.7,45.8,299.5,247.5
marshawn-lynch,2014,3,1204,367,12,37,4,37,192.4,60.7,284.1,247.10000000000002
alfred-morris,2014,4,1613,155,13,17,0,17,239.3,15.5,263.8,246.8
adrian-peterson,2008,6,1383,125,18,21,0,21,246.3,12.5,267.8,246.8
todd-gurley,2018,3,1106,580,10,59,4,59,170.6,82,305.6,246.6
alvin-kamara,2019,1,932,533,16,81,1,81,189.2,59.3,327.5,246.5
lesean-mccoy,2014,1,1309,155,17,28,0,28,232.9,15.5,274.4,246.4
antonio-brown,2015,0,28,1834,0,136,10,136,2.8,243.4,382.20000000000005,246.20000000000002
adrian-peterson,2009,6,1485,436,11,43,0,43,214.5,43.6,289.1,246.10000000000002
todd-gurley,2015,0,1251,188,17,21,0,21,227.1,18.8,266.9,245.9
antonio-brown,2015,0,24,1834,0,136,10,136,2.4,243.4,381.8,245.8
adrian-peterson,2012,9,1760,217,10,40,1,40,236,27.7,285.7,245.7
adrian-peterson,2018,9,1760,208,10,20,1,20,236,26.8,264.8,244.8
antonio-brown,2015,0,13,1834,0,136,10,136,1.3,243.4,380.70000000000005,244.70000000000002
adrian-peterson,2020,6,1383,101,18,12,0,12,246.3,10.1,256.40000000000003,244.40000000000003
antonio-brown,2015,0,9,1834,0,136,10,136,0.9,243.4,380.3,244.3
tyreek-hill,2018,0,123,1479,2,87,12,87,24.3,219.9,331.2,244.20000000000002
marshawn-lynch,2011,4,1590,212,11,28,1,28,225,27.2,272.2,244.2
ezekiel-elliott,2016,3,1357,363,12,32,1,32,207.7,42.3,276,244
antonio-brown,2015,0,5,1834,0,136,10,136,0.5,243.4,379.9,243.9
david-johnson,2016,2,940,879,7,80,4,80,136,111.9,323.9,243.9
antonio-brown,2015,0,4,1834,0,136,10,136,0.4,243.4,379.8,243.8
lesean-mccoy,2009,1,1607,308,9,40,0,40,214.7,30.8,283.5,243.5
todd-gurley,2020,0,1251,164,17,25,0,25,227.1,16.4,268.5,243.5
adrian-peterson,2009,1,1298,436,12,43,0,43,201.8,43.6,286.40000000000003,243.4
devonta-freeman,2015,2,1056,578,11,73,3,73,171.6,75.8,316.4,243.39999999999998
christian-mccaffrey,2017,2,1098,651,7,80,5,80,151.8,95.1,322.9,242.9
adrian-peterson,2010,6,1485,341,11,36,1,36,214.5,40.1,278.6,242.6
marshawn-lynch,2012,4,1590,196,11,23,1,23,225,25.6,265.6,242.6
marshawn-lynch,2008,1,1306,300,13,47,1,47,208.6,36,289.6,242.6
kareem-hunt,2017,1,1327,455,8,53,3,53,180.7,63.5,295.2,242.2
ezekiel-elliott,2018,6,1434,567,6,77,3,77,179.4,74.7,319.09999999999997,242.10000000000002
tyreek-hill,2020,0,123,1276,2,87,15,87,24.3,217.6,328.9,241.9
adrian-peterson,2009,4,1341,436,12,43,0,43,206.1,43.6,284.7,241.7
adrian-peterson,2017,6,1383,70,18,11,0,11,246.3,7,252.3,241.3
adrian-peterson,2013,9,1760,171,10,29,1,29,236,23.1,270.1,241.10000000000002
tyreek-hill,2018,0,151,1479,1,87,12,87,21.1,219.9,328,241
lesean-mccoy,2020,1,1309,101,17,15,0,15,232.9,10.1,256,241
rob-gronkowski,2011,0,2,1327,1,90,17,90,6.2,234.7,330.9,240.89999999999998
julio-jones,2015,0,56,1871,0,136,8,136,5.6,235.1,376.7,240.7
ezekiel-elliott,2017,3,1357,269,12,26,2,26,207.7,38.9,266.59999999999997,240.6
le-veon-bell,2017,3,1268,655,7,85,2,85,168.8,77.5,325.3,240.3
lesean-mccoy,2016,3,1267,356,13,50,1,50,204.7,41.6,290.3,240.29999999999998
frank-gore,2015,5,1695,267,8,34,1,34,217.5,32.7,274.2,240.2
adrian-peterson,2015,9,1760,222,10,30,0,30,236,22.2,270.2,240.2
adrian-peterson,2010,1,1298,341,12,36,1,36,201.8,40.1,275.90000000000003,239.9
lesean-mccoy,2015,3,1267,292,13,32,2,32,204.7,41.2,271.9,239.89999999999998
alfred-morris,2020,4,1613,19,13,3,1,3,239.3,7.9,242.20000000000002,239.20000000000002
alfred-morris,2013,4,1613,78,13,9,0,9,239.3,7.8,248.10000000000002,239.10000000000002
kareem-hunt,2020,1,1327,304,8,38,5,38,180.7,60.4,277.09999999999997,239.1
alfred-morris,2012,4,1613,77,13,11,0,11,239.3,7.7,250,239
tyreek-hill,2020,0,151,1276,1,87,15,87,21.1,217.6,325.7,238.7
alfred-morris,2018,4,1613,73,13,8,0,8,239.3,7.3,246.60000000000002,238.60000000000002
adrian-peterson,2010,4,1341,341,12,36,1,36,206.1,40.1,274.2,238.2
julio-jones,2015,0,30,1871,0,136,8,136,3,235.1,374.1,238.1
frank-gore,2017,5,1695,245,8,29,1,29,217.5,30.5,267,238
adrian-peterson,2011,9,1760,139,10,18,1,18,236,19.9,255.89999999999998,237.9
dalvin-cook,2019,3,1135,519,13,53,0,53,191.5,51.9,290.4,237.4
frank-gore,2012,5,1695,234,8,28,1,28,217.5,29.4,264.9,236.9
devonta-freeman,2019,1,1079,410,11,59,4,59,173.9,65,295.9,236.9
alfred-morris,2015,4,1613,55,13,10,0,10,239.3,5.5,246.8,236.8
lesean-mccoy,2019,1,1607,181,9,28,1,28,214.7,24.1,264.8,236.79999999999998
julio-jones,2015,0,15,1871,0,136,8,136,1.5,235.1,372.6,236.6
lesean-mccoy,2018,1,1607,238,9,34,0,34,214.7,23.8,270.5,236.5
le-veon-bell,2016,3,1268,616,7,75,2,75,168.8,73.6,311.4,236.4
mark-ingram,2016,2,1124,319,12,46,4,46,184.4,55.9,282.3,236.3
julio-jones,2015,0,12,1871,0,136,8,136,1.2,235.1,372.29999999999995,236.29999999999998
odell-beckham,2015,0,72,1450,1,96,13,96,13.2,223,332.2,236.2
le-veon-bell,2019,0,1361,461,8,66,1,66,184.1,52.1,302.2,236.2
adrian-peterson,2014,6,1383,18,18,2,0,2,246.3,1.8,238.10000000000002,236.10000000000002
alfred-morris,2017,4,1613,45,13,7,0,7,239.3,4.5,242.8,235.8
julio-jones,2015,0,7,1871,0,136,8,136,0.7,235.1,371.79999999999995,235.79999999999998
le-veon-bell,2014,1,860,854,8,83,3,83,134,103.4,318.4,235.4
marshawn-lynch,2007,4,1590,184,11,18,0,18,225,18.4,253.39999999999998,235.4
todd-gurley,2017,2,885,788,6,64,6,64,124.5,114.8,299.3,235.3
adrian-peterson,2007,6,1485,268,11,19,1,19,214.5,32.8,254.3,235.3
marshawn-lynch,2013,3,1257,316,12,36,2,36,197.7,43.6,271.3,235.29999999999998
julio-jones,2015,0,1,1871,0,136,8,136,0.1,235.1,371.2,235.2
mark-ingram,2019,2,1124,247,12,26,5,26,184.4,54.7,261.1,235.10000000000002
adrian-peterson,2016,6,1383,8,18,3,0,3,246.3,0.8,238.10000000000002,235.10000000000002
marshawn-lynch,2009,4,1590,179,11,28,0,28,225,17.9,262.9,234.9
todd-gurley,2017,1,678,788,9,64,6,64,121.8,114.8,298.6,234.6
marshawn-lynch,2011,1,1306,212,13,28,1,28,208.6,27.2,261.8,233.79999999999998
todd-gurley,2018,3,857,580,12,59,4,59,157.7,82,292.7,233.7
adrian-peterson,2007,1,1298,268,12,19,1,19,201.8,32.8,251.60000000000002,232.60000000000002
devonta-freeman,2019,2,1056,410,11,59,4,59,171.6,65,291.6,232.6
saquon-barkley,2018,0,1003,721,6,91,4,91,136.3,96.1,323.4,232.4
alfred-morris,2016,4,1613,11,13,3,0,3,239.3,1.1,235.4,232.4
adrian-peterson,2019,9,1760,142,10,17,0,17,236,14.2,249.2,232.2
marshawn-lynch,2012,1,1306,196,13,23,1,23,208.6,25.6,255.2,232.2
marshawn-lynch,2017,4,1590,151,11,20,0,20,225,15.1,252.10000000000002,232.1
alvin-kamara,2019,0,883,533,14,81,1,81,172.3,59.3,312.6,231.60000000000002
marshawn-lynch,2010,4,1590,145,11,22,0,22,225,14.5,253.5,231.5
alvin-kamara,2017,1,728,826,8,81,5,81,120.8,112.6,312.4,231.39999999999998
le-veon-bell,2019,2,1291,461,9,66,1,66,183.1,52.1,297.2,231.2
todd-gurley,2016,5,1305,327,13,43,0,43,208.5,32.7,274.2,231.2
todd-gurley,2019,5,1305,207,13,31,2,31,208.5,32.7,262.2,231.2
adrian-peterson,2007,4,1341,268,12,19,1,19,206.1,32.8,249.89999999999998,230.89999999999998
adrian-peterson,2008,9,1760,125,10,21,0,21,236,12.5,251.5,230.5
adrian-peterson,2012,6,1485,217,11,40,1,40,214.5,27.7,270.2,230.2
devonta-freeman,2016,1,1079,462,11,54,2,54,173.9,58.2,284.1,230.10000000000002
marshawn-lynch,2013,3,1204,316,12,36,2,36,192.4,43.6,266,230
melvin-gordon,2018,1,1105,490,8,50,4,50,158.5,73,279.5,229.5
lesean-mccoy,2009,3,1267,308,13,40,0,40,204.7,30.8,269.5,229.5
adrian-peterson,2018,6,1485,208,11,20,1,20,214.5,26.8,249.3,229.3
melvin-gordon,2018,2,997,490,10,50,4,50,159.7,73,278.7,228.7
dez-bryant,2014,0,5,1320,0,88,16,88,0.5,228,316.5,228.5
demaryius-thomas,2014,0,5,1619,0,111,11,111,0.5,227.9,339.4,228.4
lesean-mccoy,2014,1,1607,155,9,28,0,28,214.7,15.5,256.2,228.2
dez-bryant,2014,0,1,1320,0,88,16,88,0.1,228,316.1,228.1
melvin-gordon,2017,1,1105,476,8,58,4,58,158.5,71.6,286.1,228.1
adrian-peterson,2020,9,1760,101,10,12,0,12,236,10.1,240.10000000000002,228.1
dalvin-cook,2018,3,1135,305,13,40,2,40,191.5,42.5,268,228
aaron-jones,2019,1,1104,474,9,49,3,49,164.4,65.4,276.8,227.8
marshawn-lynch,2008,3,1257,300,12,47,1,47,197.7,36,274.7,227.7
dalvin-cook,2020,3,1135,361,13,44,1,44,191.5,42.1,271.6,227.6
demaryius-thomas,2013,0,5,1430,0,92,14,92,0.5,227,319.5,227.5
adrian-peterson,2012,1,1298,217,12,40,1,40,201.8,27.7,267.5,227.5
josh-gordon,2013,0,88,1646,0,87,9,87,8.8,218.6,314.4,227.4
melvin-gordon,2017,2,997,476,10,58,4,58,159.7,71.6,285.29999999999995,227.29999999999998
kenyan-drake,2018,3,955,477,10,53,5,53,155.5,77.7,280.2,227.2
lesean-mccoy,2010,3,1319,592,5,78,2,78,161.9,71.2,305.1,227.10000000000002
aaron-jones,2018,2,1084,206,16,26,1,26,204.4,26.6,253,227
adrian-peterson,2018,1,1298,208,12,20,1,20,201.8,26.8,246.60000000000002,226.60000000000002
michael-thomas,2019,0,1,1725,0,149,9,149,0.1,226.5,375.6,226.6
odell-beckham,2015,0,35,1450,0,96,13,96,3.5,223,322.5,226.5
demaryius-thomas,2014,1,1,1619,0,111,11,111,0.1,227.9,337,226
frank-gore,2018,5,1695,124,8,12,1,12,217.5,18.4,237.9,225.9
tyreek-hill,2018,0,59,1479,0,87,12,87,5.9,219.9,312.8,225.8
devonta-freeman,2016,2,1056,462,11,54,2,54,171.6,58.2,279.8,225.8
adrian-peterson,2012,4,1341,217,12,40,1,40,206.1,27.7,265.8,225.79999999999998
adrian-peterson,2013,6,1485,171,11,29,1,29,214.5,23.1,254.60000000000002,225.6
marshawn-lynch,2018,4,1590,84,11,15,0,15,225,8.4,240.4,225.4
demaryius-thomas,2013,1,1,1430,0,92,14,92,0.1,227,317.1,225.1
deandre-hopkins,2018,0,18,1572,0,115,11,115,1.8,223.2,340,225
adrian-peterson,2017,9,1760,70,10,11,0,11,236,7,236,225
marshawn-lynch,2015,4,1590,80,11,13,0,13,225,8,238,225
marshawn-lynch,2007,1,1306,184,13,18,0,18,208.6,18.4,243,225
odell-beckham,2015,0,19,1450,0,96,13,96,1.9,223,320.9,224.9
allen-robinson,2015,0,9,1400,0,80,14,80,0.9,224,304.9,224.9
adrian-peterson,2018,4,1341,208,12,20,1,20,206.1,26.8,244.9,224.9
adrian-peterson,2015,6,1485,222,11,30,0,30,214.5,22.2,254.7,224.7
frank-gore,2014,5,1695,111,8,11,1,11,217.5,17.1,235.6,224.6
marshawn-lynch,2009,1,1306,179,13,28,0,28,208.6,17.9,252.5,224.5
alvin-kamara,2020,1,728,756,8,83,5,83,120.8,105.6,307.4,224.39999999999998
allen-robinson,2015,0,2,1400,0,80,14,80,0.2,224,304.2,224.2
adrian-peterson,2009,3,1266,436,10,43,0,43,186.6,43.6,267.2,224.2
odell-beckham,2015,0,10,1450,0,96,13,96,1,223,320,224
le-veon-bell,2013,0,1361,399,8,45,0,45,184.1,39.9,269,224
frank-gore,2009,2,1214,406,8,52,3,52,169.4,58.6,276,224
odell-beckham,2015,0,9,1450,0,96,13,96,0.9,223,319.9,223.9
odell-beckham,2015,0,8,1450,0,96,13,96,0.8,223,319.8,223.8
antonio-brown,2018,0,41,1297,0,104,15,104,4.1,219.7,327.79999999999995,223.79999999999998
frank-gore,2009,2,1211,406,8,52,3,52,169.1,58.6,275.7,223.7
tyreek-hill,2020,0,59,1276,0,87,15,87,5.9,217.6,310.5,223.5
odell-beckham,2015,0,3,1450,0,96,13,96,0.3,223,319.3,223.3
deandre-hopkins,2018,0,1,1572,0,115,11,115,0.1,223.2,338.29999999999995,223.29999999999998
adrian-peterson,2013,1,1298,171,12,29,1,29,201.8,23.1,251.9,222.9
lesean-mccoy,2020,1,1607,101,9,15,0,15,214.7,10.1,237.79999999999998,222.79999999999998
lesean-mccoy,2019,3,1267,181,13,28,1,28,204.7,24.1,250.8,222.79999999999998
frank-gore,2010,2,1214,452,8,46,2,46,169.4,57.2,268.6,222.60000000000002
frank-gore,2009,4,1120,406,10,52,3,52,172,58.6,274.6,222.6
antonio-brown,2018,0,28,1297,0,104,15,104,2.8,219.7,326.5,222.5
lesean-mccoy,2018,3,1267,238,13,34,0,34,204.7,23.8,256.5,222.5
adrian-peterson,2011,6,1485,139,11,18,1,18,214.5,19.9,240.4,222.4
marshawn-lynch,2008,3,1204,300,12,47,1,47,192.4,36,269.4,222.4
frank-gore,2010,2,1211,452,8,46,2,46,169.1,57.2,268.3,222.3
tyreek-hill,2018,0,23,1479,0,87,12,87,2.3,219.9,309.2,222.20000000000002
antonio-brown,2018,0,24,1297,0,104,15,104,2.4,219.7,326.1,222.1
mark-ingram,2017,2,1124,416,12,58,0,58,184.4,41.6,280,222
adrian-peterson,2015,1,1298,222,12,30,0,30,201.8,22.2,252,222
lesean-mccoy,2013,3,1319,539,5,52,2,52,161.9,65.9,273.8,221.8
marshawn-lynch,2017,1,1306,151,13,20,0,20,208.6,15.1,241.7,221.7
frank-gore,2013,5,1695,141,8,16,0,16,217.5,14.1,237.6,221.6
melvin-gordon,2018,2,986,490,9,50,4,50,152.6,73,271.6,221.6
melvin-gordon,2018,0,885,490,10,50,4,50,148.5,73,271.5,221.5
ezekiel-elliott,2019,6,1434,420,6,54,2,54,179.4,54,275.4,221.4
julio-jones,2018,0,56,1677,0,113,8,113,5.6,215.7,334.29999999999995,221.29999999999998
nick-chubb,2019,2,1494,278,8,36,0,36,197.4,27.8,257.2,221.20000000000002
frank-gore,2010,4,1120,452,10,46,2,46,172,57.2,267.2,221.2
adrian-peterson,2013,4,1341,171,12,29,1,29,206.1,23.1,250.2,221.2
marshawn-lynch,2010,1,1306,145,13,22,0,22,208.6,14.5,243.1,221.1
antonio-brown,2018,0,13,1297,0,104,15,104,1.3,219.7,325,221
mark-ingram,2015,2,1124,405,12,50,0,50,184.4,40.5,270.9,220.9
austin-ekeler,2019,0,554,993,3,92,8,92,73.4,147.3,312.70000000000005,220.70000000000002
adrian-peterson,2010,3,1266,341,10,36,1,36,186.6,40.1,256.7,220.7
antonio-brown,2018,0,9,1297,0,104,15,104,0.9,219.7,324.6,220.6
frank-gore,2005,5,1695,131,8,15,0,15,217.5,13.1,235.6,220.6
nick-chubb,2018,2,1494,149,8,20,2,20,197.4,26.9,240.3,220.3
adrian-peterson,2015,4,1341,222,12,30,0,30,206.1,22.2,250.3,220.29999999999998
antonio-brown,2018,0,5,1297,0,104,15,104,0.5,219.7,324.2,220.2
melvin-gordon,2017,2,986,476,9,58,4,58,152.6,71.6,278.2,220.2
antonio-brown,2018,0,4,1297,0,104,15,104,0.4,219.7,324.1,220.1
melvin-gordon,2017,0,885,476,10,58,4,58,148.5,71.6,278.1,220.1
